Date,Open,High,Low,Close,Adj Close,Volume,change
2015-10-22,14.0,14.25,13.95,14.1,14.1,153000,0.71
2015-10-23,14.2,14.25,13.7,13.8,13.8,152000,-2.13
2015-10-26,13.8,14.0,13.8,13.85,13.85,90000,0.36
2015-10-27,14.0,14.15,13.9,14.0,14.0,74000,1.08
2015-10-28,14.2,14.2,13.7,13.8,13.8,204000,-1.43
2015-10-29,14.05,14.05,13.5,13.55,13.55,150000,-1.81
2015-10-30,13.5,13.5,13.3,13.4,13.4,133000,-1.11
2015-11-02,13.3,13.35,13.2,13.35,13.35,44000,-0.37
2015-11-03,13.4,13.65,13.4,13.55,13.55,78000,1.5
2015-11-04,13.55,13.75,13.4,13.7,13.7,98000,1.11
2015-11-05,13.8,14.45,13.75,14.0,14.0,355000,2.19
2015-11-06,13.8,14.1,13.8,13.9,13.9,134000,-0.71
2015-11-09,13.9,14.0,13.55,13.6,13.6,59000,-2.16
2015-11-10,13.3,13.5,13.3,13.45,13.45,43000,-1.1
2015-11-11,13.25,13.25,13.05,13.05,13.05,151000,-2.97
2015-11-12,13.05,13.5,13.05,13.15,13.15,127000,0.77
2015-11-13,13.05,13.2,13.0,13.2,13.2,52000,0.38
2015-11-16,13.0,13.2,13.0,13.2,13.2,72000,0.0
2015-11-17,13.25,13.35,13.2,13.35,13.35,99000,1.14
2015-11-18,13.4,13.45,13.3,13.35,13.35,55000,0.0
2015-11-19,13.35,13.35,13.15,13.35,13.35,70000,0.0
2015-11-20,13.5,13.85,13.35,13.7,13.7,550000,2.62
2015-11-23,13.9,14.4,13.8,14.15,14.15,183000,3.28
2015-11-24,14.2,14.6,14.0,14.2,14.2,202000,0.35
2015-11-25,14.35,14.35,13.65,13.85,13.85,117000,-2.46
2015-11-26,14.1,14.1,13.6,13.65,13.65,73000,-1.44
2015-11-27,13.6,14.1,13.6,13.9,13.9,81000,1.83
2015-11-30,13.75,13.8,13.7,13.75,13.75,82000,-1.08
2015-12-01,13.75,14.1,13.75,14.0,14.0,84000,1.82
2015-12-02,14.25,14.25,13.65,13.75,13.75,138000,-1.79
2015-12-03,13.75,14.05,13.7,13.75,13.75,108000,0.0
2015-12-04,13.65,13.8,13.6,13.65,13.65,101000,-0.73
2015-12-07,13.9,13.9,13.65,13.75,13.75,64000,0.73
2015-12-08,13.9,14.4,13.85,13.9,13.9,258000,1.09
2015-12-09,13.9,14.0,13.9,14.0,14.0,145000,0.72
2015-12-10,14.0,14.05,13.8,14.05,14.05,138000,0.36
2015-12-11,14.2,14.25,13.5,13.65,13.65,213000,-2.85
2015-12-14,13.35,13.4,12.95,13.15,13.15,71000,-3.66
2015-12-15,13.35,13.35,13.05,13.15,13.15,129000,0.0
2015-12-16,13.0,13.25,13.0,13.25,13.25,60000,0.76
2015-12-17,13.35,13.4,13.25,13.25,13.25,67000,0.0
2015-12-18,13.25,13.25,13.1,13.15,13.15,84000,-0.75
2015-12-21,13.2,13.35,13.2,13.35,13.35,17000,1.52
2015-12-22,13.35,13.4,13.2,13.25,13.25,53000,-0.75
2015-12-23,13.3,13.4,13.3,13.4,13.4,86000,1.13
2015-12-24,13.7,13.75,13.4,13.45,13.45,128000,0.37
2015-12-25,13.45,13.5,13.4,13.5,13.5,64000,0.37
2015-12-28,13.45,13.8,13.4,13.7,13.7,54000,1.48
2015-12-29,13.55,13.55,13.4,13.45,13.45,46000,-1.82
2015-12-30,13.2,13.3,13.15,13.2,13.2,70000,-1.86
2015-12-31,13.1,13.25,13.1,13.2,13.2,37000,0.0
2016-01-04,13.2,13.2,13.0,13.0,13.0,34000,-1.52
2016-01-05,13.0,13.0,12.9,12.9,12.9,17000,-0.77
2016-01-06,12.9,13.35,12.9,12.9,12.9,79000,0.0
2016-01-07,12.9,12.9,12.4,12.6,12.6,97000,-2.33
2016-01-08,12.35,12.75,12.35,12.65,12.65,19000,0.4
2016-01-11,12.4,12.5,11.55,11.75,11.75,172000,-7.11
2016-01-12,12.0,12.0,11.5,11.5,11.5,43000,-2.13
2016-01-13,11.5,11.65,11.05,11.5,11.5,81000,0.0
2016-01-14,11.45,11.45,11.1,11.2,11.2,61000,-2.61
2016-01-15,11.2,11.25,11.2,11.2,11.2,55000,0.0
2016-01-18,10.9,11.1,10.8,11.1,11.1,44000,-0.89
2016-01-19,11.15,11.8,11.15,11.75,11.75,42000,5.86
2016-01-20,11.7,11.7,11.1,11.2,11.2,30000,-4.68
2016-01-21,11.2,11.4,11.1,11.1,11.1,47000,-0.89
2016-01-22,11.2,11.25,11.1,11.1,11.1,22000,0.0
2016-01-25,11.4,11.4,11.2,11.2,11.2,21000,0.9
2016-01-26,11.25,11.25,11.2,11.25,11.25,29000,0.45
2016-01-27,11.25,11.25,11.0,11.15,11.15,19000,-0.89
2016-01-28,11.1,11.2,11.1,11.15,11.15,25000,0.0
2016-01-29,11.15,11.4,11.15,11.4,11.4,45000,2.24
2016-02-01,11.55,11.55,11.45,11.45,11.45,29000,0.44
2016-02-02,11.5,11.6,11.4,11.6,11.6,22000,1.31
2016-02-03,11.95,12.1,11.5,11.65,11.65,92000,0.43
2016-02-15,11.5,11.5,11.25,11.35,11.35,118000,-2.58
2016-02-16,11.45,11.7,11.4,11.7,11.7,29000,3.08
2016-02-17,12.0,12.0,11.7,11.75,11.75,34000,0.43
2016-02-18,11.8,12.0,11.7,11.75,11.75,88000,0.0
2016-02-19,11.7,11.7,11.7,11.7,11.7,3000,-0.43
2016-02-22,11.9,11.9,11.8,11.8,11.8,8000,0.85
2016-02-23,11.75,11.75,11.65,11.7,11.7,12000,-0.85
2016-02-24,11.55,11.95,11.55,11.8,11.8,61000,0.85
2016-02-25,11.8,11.85,11.7,11.7,11.7,45000,-0.85
2016-02-26,11.7,11.7,11.55,11.7,11.7,51000,0.0
2016-03-01,11.7,11.7,11.65,11.7,11.7,22000,0.0
2016-03-02,11.9,12.35,11.65,12.05,12.05,451000,2.99
2016-03-03,12.15,12.2,11.9,11.95,11.95,110000,-0.83
2016-03-04,11.9,13.1,11.9,12.7,12.7,559000,6.28
2016-03-07,12.4,12.7,12.4,12.5,12.5,108000,-1.57
2016-03-08,12.65,12.7,12.45,12.6,12.6,49000,0.8
2016-03-09,12.6,12.6,12.4,12.55,12.55,23000,-0.4
2016-03-10,12.45,12.65,12.4,12.65,12.65,45000,0.8
2016-03-11,12.6,12.75,12.4,12.5,12.5,89000,-1.19
2016-03-14,12.5,12.6,12.4,12.4,12.4,36000,-0.8
2016-03-15,12.5,12.55,12.05,12.05,12.05,97000,-2.82
2016-03-16,12.2,12.3,12.1,12.25,12.25,37000,1.66
2016-03-17,12.5,12.5,12.2,12.3,12.3,31000,0.41
2016-03-18,12.45,12.45,12.2,12.4,12.4,30000,0.81
2016-03-21,12.5,13.55,12.5,13.0,13.0,224000,4.84
2016-03-22,12.9,12.95,12.6,12.7,12.7,101000,-2.31
2016-03-23,12.6,12.75,12.55,12.6,12.6,38000,-0.79
2016-03-24,12.8,12.8,12.4,12.4,12.4,40000,-1.59
2016-03-25,12.4,12.4,12.2,12.35,12.35,47000,-0.4
2016-03-28,12.35,12.35,12.0,12.15,12.15,46000,-1.62
2016-03-29,12.2,12.2,11.8,12.0,12.0,73000,-1.23
2016-03-30,12.0,12.15,11.9,11.9,11.9,43000,-0.83
2016-03-31,11.9,11.9,11.8,11.8,11.8,22000,-0.84
2016-04-01,11.8,11.8,11.65,11.8,11.8,21000,0.0
2016-04-06,11.6,11.65,11.5,11.65,11.65,40000,-1.27
2016-04-07,11.65,11.7,11.45,11.5,11.5,18000,-1.29
2016-04-08,11.5,11.6,11.5,11.5,11.5,7000,0.0
2016-04-11,11.45,11.65,11.45,11.45,11.45,27000,-0.43
2016-04-12,11.35,11.35,11.25,11.3,11.3,27000,-1.31
2016-04-13,11.1,11.35,11.1,11.2,11.2,31000,-0.88
2016-04-14,11.2,11.3,11.1,11.2,11.2,54000,0.0
2016-04-15,11.3,11.3,11.15,11.25,11.25,10000,0.45
2016-04-18,11.25,11.35,11.25,11.3,11.3,15000,0.44
2016-04-19,11.2,11.3,11.2,11.25,11.25,11000,-0.44
2016-04-20,11.25,11.25,11.1,11.15,11.15,35000,-0.89
2016-04-21,11.1,11.15,11.0,11.0,11.0,34000,-1.35
2016-04-22,10.95,11.25,10.95,11.15,11.15,41000,1.36
2016-04-25,11.3,11.3,11.1,11.2,11.2,17000,0.45
2016-04-26,11.2,11.25,11.2,11.2,11.2,10000,0.0
2016-04-27,11.3,11.3,11.2,11.2,11.2,47000,0.0
2016-04-28,11.2,11.2,11.15,11.15,11.15,3000,-0.45
2016-04-29,11.15,11.35,11.15,11.2,11.2,24000,0.45
2016-05-03,11.35,11.35,11.05,11.1,11.1,14000,-0.89
2016-05-04,11.1,11.1,11.0,11.1,11.1,57000,0.0
2016-05-05,10.9,11.05,10.9,11.0,11.0,29000,-0.9
2016-05-06,11.05,11.05,11.0,11.0,11.0,7000,0.0
2016-05-09,10.95,11.0,10.95,10.95,10.95,18000,-0.45
2016-05-10,10.95,10.95,10.45,10.45,10.45,79000,-4.57
2016-05-11,10.5,10.5,9.92,10.0,10.0,82000,-4.31
2016-05-12,10.0,10.1,9.88,9.88,9.88,61000,-1.2
2016-05-13,9.8,9.98,9.8,9.9,9.9,104000,0.2
2016-05-16,9.9,9.9,9.81,9.81,9.81,11000,-0.91
2016-05-17,9.81,9.94,9.8,9.92,9.92,81000,1.12
2016-05-18,9.99,10.2,9.99,10.05,10.05,42000,1.31
2016-05-19,10.05,10.05,9.9,10.05,10.05,173000,0.0
2016-05-20,10.3,10.3,10.25,10.25,10.25,2000,1.99
2016-05-23,10.2,10.85,10.2,10.7,10.7,70000,4.39
2016-05-24,10.7,10.7,10.4,10.5,10.5,17000,-1.87
2016-05-25,10.4,11.2,10.4,10.65,10.65,164000,1.43
2016-05-26,10.6,10.6,10.5,10.55,10.55,40000,-0.94
2016-05-27,10.5,10.6,10.5,10.6,10.6,20000,0.47
2016-05-30,10.45,10.45,10.3,10.3,10.3,6000,-2.83
2016-05-31,10.35,10.35,10.3,10.3,10.3,44000,0.0
2016-06-01,10.25,10.3,10.0,10.3,10.3,208000,0.0
2016-06-02,10.25,10.3,10.2,10.2,10.2,14000,-0.97
2016-06-03,10.2,10.2,10.15,10.2,10.2,8000,0.0
2016-06-06,10.15,10.25,10.15,10.15,10.15,17000,-0.49
2016-06-07,10.05,10.2,10.05,10.2,10.2,22000,0.49
2016-06-08,10.2,10.8,10.1,10.7,10.7,168000,4.9
2016-06-13,10.7,10.8,10.35,10.75,10.75,106000,0.47
2016-06-14,10.5,10.7,10.35,10.65,10.65,124000,-0.93
2016-06-15,10.65,11.25,10.45,11.25,11.25,185000,5.63
2016-06-16,10.6,11.2,10.45,11.1,11.1,402000,-1.33
2016-06-17,11.1,11.35,10.85,11.25,11.25,432000,1.35
2016-06-20,11.05,11.35,11.0,11.15,11.15,294000,-0.89
2016-06-21,11.05,11.5,11.05,11.2,11.2,302000,0.45
2016-06-22,11.15,11.25,10.95,10.95,10.95,144000,-2.23
2016-06-23,11.1,11.2,10.7,10.7,10.7,155000,-2.28
2016-06-24,10.75,10.8,10.3,10.3,10.3,119000,-3.74
2016-06-27,10.3,10.5,10.2,10.5,10.5,36000,1.94
2016-06-28,10.5,10.6,10.5,10.6,10.6,2340000,0.95
2016-06-29,10.65,11.65,10.6,11.55,11.55,487000,8.96
2016-06-30,11.75,11.75,11.2,11.4,11.4,212000,-1.3
2016-07-01,11.4,11.55,11.3,11.3,11.3,127000,-0.88
2016-07-04,11.35,11.4,11.2,11.25,11.25,71000,-0.44
2016-07-05,11.25,11.5,11.25,11.5,11.5,45000,2.22
2016-07-06,11.5,11.8,11.1,11.7,11.7,202000,1.74
2016-07-07,11.7,11.8,11.55,11.7,11.7,102000,0.0
2016-07-11,11.75,11.9,11.65,11.7,11.7,182000,0.0
2016-07-12,11.6,11.65,11.3,11.45,11.45,57000,-2.14
2016-07-13,11.45,11.5,11.3,11.4,11.4,28000,-0.44
2016-07-14,11.3,11.75,11.3,11.55,11.55,91000,1.32
2016-07-15,11.55,11.95,11.2,11.4,11.4,206000,-1.3
2016-07-18,11.3,12.1,11.3,11.6,11.6,173000,1.75
2016-07-19,11.55,11.75,11.55,11.6,11.6,61000,0.0
2016-07-20,11.8,11.8,11.55,11.6,11.6,55000,0.0
2016-07-21,11.65,11.85,11.65,11.85,11.85,148000,2.16
2016-07-22,11.85,12.25,11.85,11.95,11.95,238000,0.84
2016-07-25,12.05,12.8,12.0,12.3,12.3,273000,2.93
2016-07-26,12.3,12.3,12.2,12.2,12.2,25000,-0.81
2016-07-27,12.2,12.6,12.2,12.35,12.35,180000,1.23
2016-07-28,12.35,12.35,12.15,12.2,12.2,138000,-1.21
2016-07-29,12.35,12.35,12.15,12.2,12.2,88000,0.0
2016-08-01,12.25,12.25,11.85,11.95,11.95,94000,-2.05
2016-08-02,11.95,11.95,11.6,11.8,11.8,48000,-1.26
2016-08-03,11.7,12.5,11.55,11.8,11.8,60000,0.0
2016-08-04,11.8,12.05,11.8,11.95,11.95,118000,1.27
2016-08-05,12.0,12.0,11.8,11.8,11.8,34000,-1.26
2016-08-08,11.8,11.8,11.55,11.6,11.6,72000,-1.69
2016-08-09,11.6,11.6,11.35,11.35,11.35,48000,-2.16
2016-08-10,11.4,11.55,10.9,11.25,11.25,328000,-0.88
2016-08-11,11.35,11.35,10.85,10.9,10.9,115000,-3.11
2016-08-12,10.95,11.15,10.9,10.9,10.9,41000,0.0
2016-08-15,10.9,10.9,10.8,10.9,10.9,10000,0.0
2016-08-16,10.85,11.05,10.75,10.9,10.9,37000,0.0
2016-08-17,10.85,11.2,10.85,11.2,11.2,63000,2.75
2016-08-18,11.2,11.25,11.0,11.15,11.15,55000,-0.45
2016-08-19,11.15,11.15,11.0,11.1,11.1,69000,-0.45
2016-08-22,11.0,11.1,10.95,10.95,10.95,14000,-1.35
2016-08-23,10.95,11.05,10.85,11.0,11.0,57000,0.46
2016-08-24,11.0,11.15,10.9,10.9,10.9,46000,-0.91
2016-08-25,11.1,11.2,10.95,11.1,11.1,116000,1.83
2016-08-26,11.0,11.05,10.9,11.0,11.0,64000,-0.9
2016-08-29,11.1,11.55,11.05,11.45,11.45,127000,4.09
2016-08-30,11.4,11.55,11.25,11.4,11.4,71000,-0.44
2016-08-31,11.6,11.8,11.5,11.7,11.7,207000,2.63
2016-09-01,11.6,11.65,11.5,11.6,11.6,46000,-0.85
2016-09-02,11.55,11.7,11.5,11.6,11.6,116000,0.0
2016-09-05,11.5,12.1,11.5,12.0,12.0,264000,3.45
2016-09-06,12.25,12.5,12.05,12.1,12.1,265000,0.83
2016-09-07,12.05,12.05,11.75,11.8,11.8,124000,-2.48
2016-09-08,11.75,11.8,11.7,11.7,11.7,26000,-0.85
2016-09-09,11.7,11.85,11.7,11.75,11.75,48000,0.43
2016-09-12,11.8,11.8,11.7,11.8,11.8,63000,0.43
2016-09-13,11.8,11.85,11.7,11.75,11.75,74000,-0.42
2016-09-14,11.8,12.85,11.8,12.25,12.25,310000,4.26
2016-09-19,12.05,12.3,12.05,12.15,12.15,119000,-0.82
2016-09-20,12.05,12.2,12.0,12.1,12.1,54000,-0.41
2016-09-21,11.95,12.2,11.95,12.05,12.05,53000,-0.41
2016-09-22,12.0,12.05,11.9,12.0,12.0,52000,-0.41
2016-09-23,12.1,12.1,11.95,12.1,12.1,110000,0.83
2016-09-26,11.95,12.0,11.8,11.95,11.95,118000,-1.24
2016-09-27,11.95,11.95,11.95,11.95,11.95,0,0.0
2016-09-28,11.95,11.95,11.95,11.95,11.95,0,0.0
2016-09-29,11.8,12.05,11.8,11.95,11.95,63000,0.0
2016-09-30,11.9,11.95,11.85,11.85,11.85,40000,-0.84
2016-10-03,11.9,11.95,11.9,11.9,11.9,5000,0.42
2016-10-04,11.9,11.9,11.9,11.9,11.9,24000,0.0
2016-10-05,11.9,12.15,11.9,12.05,12.05,174000,1.26
2016-10-06,12.1,13.25,12.1,13.25,13.25,1290000,9.96
2016-10-07,13.45,13.75,13.2,13.3,13.3,1490000,0.38
2016-10-11,13.3,13.3,12.1,12.5,12.5,451000,-6.02
2016-10-12,12.8,13.3,12.4,12.4,12.4,323000,-0.8
2016-10-13,12.5,12.65,12.4,12.5,12.5,194000,0.81
2016-10-14,12.5,12.65,12.4,12.65,12.65,116000,1.2
2016-10-17,12.65,13.0,12.6,12.75,12.75,148000,0.79
2016-10-18,12.8,12.9,12.7,12.7,12.7,94000,-0.39
2016-10-19,12.7,13.5,12.7,13.45,13.45,556000,5.91
2016-10-20,13.2,13.2,12.95,13.1,13.1,244000,-2.6
2016-10-21,13.1,13.1,12.95,13.0,13.0,153000,-0.76
2016-10-24,12.95,13.3,12.9,13.2,13.2,109000,1.54
2016-10-25,13.25,13.25,12.95,13.0,13.0,94000,-1.52
2016-10-26,13.0,13.05,12.75,12.75,12.75,117000,-1.92
2016-10-27,12.7,13.15,12.7,12.9,12.9,127000,1.18
2016-10-28,13.0,13.05,12.85,12.9,12.9,152000,0.0
2016-10-31,13.05,13.7,13.0,13.25,13.25,287000,2.71
2016-11-01,13.3,13.3,13.1,13.1,13.1,59000,-1.13
2016-11-02,13.05,13.05,12.75,12.85,12.85,156000,-1.91
2016-11-03,12.8,12.9,12.75,12.75,12.75,48000,-0.78
2016-11-04,12.75,12.8,12.7,12.75,12.75,42000,0.0
2016-11-07,12.75,12.8,12.3,12.3,12.3,53000,-3.53
2016-11-08,12.2,12.3,12.2,12.2,12.2,35000,-0.81
2016-11-09,12.35,12.35,11.7,11.8,11.8,82000,-3.28
2016-11-10,11.85,12.15,11.85,12.15,12.15,25000,2.97
2016-11-11,12.0,12.0,11.95,12.0,12.0,134000,-1.23
2016-11-14,11.8,12.2,11.8,12.2,12.2,36000,1.67
2016-11-15,12.05,12.25,12.05,12.25,12.25,37000,0.41
2016-11-16,12.4,12.6,12.3,12.45,12.45,48000,1.63
2016-11-17,12.45,12.55,12.3,12.5,12.5,27000,0.4
2016-11-18,12.75,12.75,12.4,12.45,12.45,54000,-0.4
2016-11-21,12.45,12.45,12.3,12.45,12.45,22000,0.0
2016-11-22,12.45,12.5,12.3,12.3,12.3,41000,-1.2
2016-11-23,12.3,12.35,12.25,12.25,12.25,130000,-0.41
2016-11-24,12.45,12.45,12.3,12.3,12.3,80000,0.41
2016-11-25,12.2,12.2,12.0,12.2,12.2,72000,-0.81
2016-11-28,12.2,12.35,12.2,12.3,12.3,36000,0.82
2016-11-29,12.25,12.45,12.25,12.4,12.4,64000,0.81
2016-11-30,12.35,12.55,12.3,12.3,12.3,51000,-0.81
2016-12-01,12.3,12.4,12.05,12.05,12.05,97000,-2.03
2016-12-02,12.05,12.2,12.05,12.2,12.2,73000,1.24
2016-12-05,12.1,12.15,12.05,12.05,12.05,26000,-1.23
2016-12-06,12.05,12.15,12.05,12.15,12.15,50000,0.83
2016-12-07,12.2,12.3,12.1,12.2,12.2,50000,0.41
2016-12-08,12.2,12.2,12.1,12.1,12.1,55000,-0.82
2016-12-09,12.25,12.3,12.15,12.3,12.3,27000,1.65
2016-12-12,12.25,12.4,12.0,12.15,12.15,68000,-1.22
2016-12-13,12.0,12.4,12.0,12.3,12.3,91000,1.23
2016-12-14,12.35,12.35,12.3,12.35,12.35,49000,0.41
2016-12-15,12.4,12.4,12.3,12.4,12.4,28000,0.4
2016-12-16,12.5,12.5,12.4,12.4,12.4,17000,0.0
2016-12-19,12.3,12.3,12.25,12.25,12.25,26000,-1.21
2016-12-20,12.25,12.25,12.2,12.2,12.2,18000,-0.41
2016-12-21,12.3,12.4,12.3,12.4,12.4,31000,1.64
2016-12-22,12.35,12.35,12.25,12.3,12.3,27000,-0.81
2016-12-23,12.35,12.5,12.35,12.4,12.4,60000,0.81
2016-12-26,12.45,12.5,12.45,12.45,12.45,14000,0.4
2016-12-27,12.5,12.5,12.4,12.4,12.4,16000,-0.4
2016-12-28,12.4,12.75,12.4,12.75,12.75,92000,2.82
2016-12-29,12.9,12.9,12.5,12.5,12.5,48000,-1.96
2016-12-30,12.5,12.5,12.4,12.4,12.4,23000,-0.8
2017-01-03,12.35,12.35,12.35,12.35,12.35,10000,-0.4
2017-01-04,12.25,12.3,12.25,12.25,12.25,26000,-0.81
2017-01-05,12.3,12.3,12.25,12.25,12.25,25000,0.0
2017-01-06,12.2,12.2,12.05,12.05,12.05,46000,-1.63
2017-01-09,12.05,12.05,12.0,12.0,12.0,36000,-0.41
2017-01-10,12.15,12.15,12.1,12.1,12.1,3000,0.83
2017-01-11,11.9,11.9,11.9,11.9,11.9,5000,-1.65
2017-01-12,11.9,11.9,11.8,11.8,11.8,27000,-0.84
2017-01-13,11.75,11.9,11.75,11.9,11.9,12000,0.85
2017-01-16,11.75,11.75,11.75,11.75,11.75,13000,-1.26
2017-01-17,11.8,11.8,11.6,11.6,11.6,54000,-1.28
2017-01-18,11.75,11.8,11.7,11.7,11.7,24000,0.86
2017-01-19,11.7,11.85,11.65,11.8,11.8,14000,0.85
2017-01-20,11.8,11.8,11.8,11.8,11.8,18000,0.0
2017-01-23,11.75,11.75,11.65,11.75,11.75,4000,-0.42
2017-01-24,11.75,11.8,11.75,11.8,11.8,16000,0.43
2017-02-02,11.9,11.9,11.6,11.6,11.6,46000,-1.69
2017-02-03,11.65,11.75,11.65,11.65,11.65,33000,0.43
2017-02-06,11.7,11.75,11.55,11.55,11.55,73000,-0.86
2017-02-07,11.55,11.8,11.55,11.8,11.8,48000,2.16
2017-02-08,11.8,11.8,11.6,11.65,11.65,53000,-1.27
2017-02-09,11.75,11.75,11.6,11.6,11.6,77000,-0.43
2017-02-10,11.7,11.75,11.6,11.65,11.65,31000,0.43
2017-02-13,11.65,11.65,11.6,11.6,11.6,7000,-0.43
2017-02-14,11.7,11.7,11.6,11.6,11.6,8000,0.0
2017-02-15,11.65,11.75,11.65,11.7,11.7,16000,0.86
2017-02-16,11.65,11.75,11.6,11.7,11.7,30000,0.0
2017-02-17,11.75,11.75,11.55,11.55,11.55,33000,-1.28
2017-02-20,11.65,11.8,11.65,11.8,11.8,43000,2.16
2017-02-21,11.7,11.85,11.65,11.7,11.7,60000,-0.85
2017-02-22,11.7,11.85,11.7,11.85,11.85,22000,1.28
2017-02-23,12.0,12.0,11.75,11.9,11.9,78000,0.42
2017-02-24,12.1,12.45,11.95,12.3,12.3,226000,3.36
2017-03-01,12.4,13.5,12.4,13.5,13.5,1601000,9.76
2017-03-02,13.6,14.2,13.1,13.2,13.2,1076000,-2.22
2017-03-03,13.1,13.4,12.9,12.95,12.95,224000,-1.89
2017-03-06,12.9,12.9,12.55,12.65,12.65,133000,-2.32
2017-03-07,12.65,12.8,12.65,12.7,12.7,25000,0.4
2017-03-08,12.95,13.35,12.7,13.0,13.0,151000,2.36
2017-03-09,13.05,13.05,12.6,12.6,12.6,126000,-3.08
2017-03-10,12.75,12.75,12.45,12.75,12.75,105000,1.19
2017-03-13,12.6,12.7,12.35,12.4,12.4,138000,-2.75
2017-03-14,12.4,12.5,12.25,12.5,12.5,80000,0.81
2017-03-15,12.55,12.8,12.55,12.8,12.8,67000,2.4
2017-03-16,12.95,12.95,12.65,12.7,12.7,31000,-0.78
2017-03-17,12.25,13.3,12.25,13.2,13.2,195000,3.94
2017-03-20,13.3,13.3,13.15,13.25,13.25,167000,0.38
2017-03-21,13.15,13.7,13.05,13.15,13.15,116000,-0.75
2017-03-22,13.2,13.2,12.9,13.15,13.15,67000,0.0
2017-03-23,13.15,13.15,12.85,12.85,12.85,137000,-2.28
2017-03-24,13.1,13.1,12.8,13.0,13.0,37000,1.17
2017-03-27,12.9,12.95,12.25,12.55,12.55,46000,-3.46
2017-03-28,12.5,12.7,12.1,12.3,12.3,93000,-1.99
2017-03-29,12.2,12.4,12.15,12.3,12.3,52000,0.0
2017-03-30,12.35,12.65,12.35,12.55,12.55,49000,2.03
2017-03-31,12.55,12.65,12.55,12.65,12.65,27000,0.8
2017-04-05,12.9,12.9,12.5,12.6,12.6,50000,-0.4
2017-04-06,12.7,12.75,12.4,12.6,12.6,57000,0.0
2017-04-07,12.35,12.45,12.2,12.2,12.2,105000,-3.17
2017-04-10,12.3,12.4,12.1,12.4,12.4,48000,1.64
2017-04-11,12.4,12.4,12.25,12.25,12.25,23000,-1.21
2017-04-12,12.25,12.25,12.15,12.15,12.15,2000,-0.82
2017-04-13,12.1,12.15,12.1,12.1,12.1,40000,-0.41
2017-04-14,12.05,12.05,11.85,11.9,11.9,117000,-1.65
2017-04-17,11.9,11.9,11.8,11.8,11.8,29000,-0.84
2017-04-18,11.9,12.4,11.9,12.1,12.1,77000,2.54
2017-04-19,12.1,12.1,12.0,12.0,12.0,8000,-0.83
2017-04-20,12.2,12.2,12.0,12.0,12.0,12000,0.0
2017-04-21,12.3,12.3,12.0,12.0,12.0,9000,0.0
2017-04-24,12.05,12.25,12.05,12.25,12.25,22000,2.08
2017-04-25,12.3,12.3,12.05,12.2,12.2,19000,-0.41
2017-04-26,12.3,12.3,12.05,12.2,12.2,54000,0.0
2017-04-27,12.1,12.2,12.1,12.2,12.2,54000,0.0
2017-04-28,12.2,12.2,12.2,12.2,12.2,59000,0.0
2017-05-02,12.1,12.1,12.05,12.05,12.05,21000,-1.23
2017-05-03,12.0,12.05,12.0,12.05,12.05,29000,0.0
2017-05-04,12.1,12.1,12.05,12.05,12.05,17000,0.0
2017-05-05,12.05,12.05,11.9,11.9,11.9,27000,-1.24
2017-05-08,11.9,11.9,11.7,11.9,11.9,15000,0.0
2017-05-09,11.95,11.95,11.5,11.5,11.5,27000,-3.36
2017-05-10,11.5,11.75,11.5,11.75,11.75,47000,2.17
2017-05-11,11.8,11.8,11.7,11.75,11.75,67000,0.0
2017-05-12,11.6,11.65,11.45,11.65,11.65,12000,-0.85
2017-05-15,11.5,11.6,11.5,11.6,11.6,6000,-0.43
2017-05-16,11.55,11.55,11.5,11.55,11.55,4000,-0.43
2017-05-17,11.5,11.7,11.5,11.55,11.55,19000,0.0
2017-05-18,11.55,11.55,11.5,11.5,11.5,9000,-0.43
2017-05-19,11.5,11.55,11.5,11.5,11.5,19000,0.0
2017-05-22,11.5,11.55,11.0,11.15,11.15,117000,-3.04
2017-05-23,11.15,11.5,11.15,11.5,11.5,33000,3.14
2017-05-24,11.45,11.8,11.45,11.7,11.7,91000,1.74
2017-05-25,11.9,12.3,11.9,12.0,12.0,122000,2.56
2017-05-26,12.3,12.3,11.95,11.95,11.95,43000,-0.42
2017-05-31,12.05,12.05,11.7,11.7,11.7,67000,-2.09
2017-06-01,11.8,11.85,11.75,11.8,11.8,26000,0.85
2017-06-02,11.8,12.15,11.8,11.85,11.85,37000,0.42
2017-06-05,12.1,12.1,12.0,12.1,12.1,43000,2.11
2017-06-06,12.1,12.15,11.9,11.9,11.9,21000,-1.65
2017-06-07,11.85,12.1,11.8,11.9,11.9,80000,0.0
2017-06-08,11.9,12.4,11.9,12.2,12.2,94000,2.52
2017-06-09,12.3,13.35,12.3,12.4,12.4,575000,1.64
2017-06-12,12.75,12.9,12.4,12.45,12.45,166000,0.4
2017-06-13,12.4,12.7,12.1,12.2,12.2,105000,-2.01
2017-06-14,12.25,12.3,12.0,12.3,12.3,90000,0.82
2017-06-15,12.3,12.5,12.1,12.35,12.35,169000,0.41
2017-06-16,12.6,13.55,12.6,13.55,13.55,2834000,9.72
2017-06-19,14.1,14.9,13.6,14.9,14.9,5120000,9.96
2017-06-20,15.65,16.1,15.3,15.55,15.55,5379000,4.36
2017-06-21,15.25,15.45,14.9,15.45,15.45,1550000,-0.64
2017-06-22,15.55,15.85,14.85,14.85,14.85,1457000,-3.88
2017-06-23,14.55,14.9,14.4,14.65,14.65,1096000,-1.35
